ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
0,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,Left,5,4,4,Medium/ Medium,lean,RF,5'7,159lbs,70,91,86,91,€226.5M
1,33,Portugal,94,94,Juventus,€77M,€405K,Right,5,4,5,High/ Low,stocky,ST,6'2,183lbs,89,89,91,87,€127.1M
2,26,Brazil,92,93,Paris Saint-Germain,€118.5M,€290K,Right,5,5,5,High/ Medium,lean,LW,5'9,150lbs,62,94,90,96,€228.1M
3,27,Spain,91,93,Manchester United,€72M,€260K,Right,4,3,1,Medium/ Medium,Lean,GK,6'4,168lbs,21,57,58,60,€138.6M
4,27,Belgium,91,92,Manchester City,€102M,€355K,Right,4,5,4,High/ High,Normal,RCM,5'11,154lbs,55,78,76,79,€196.4M
5,27,Belgium,91,91,Chelsea,€93M,€340K,Right,4,4,4,High/ Medium,Normal,LF,5'8,163lbs,61,94,88,95,€172.1M
6,32,Croatia,91,91,Real Madrid,€67M,€420K,Right,4,4,4,High/ High,Lean,RCM,5'8,146lbs,55,80,72,93,€137.4M
7,31,Uruguay,91,91,FC Barcelona,€80M,€455K,Right,5,4,3,High/ Medium,Normal,RS,6'0,190lbs,77,86,75,82,€164M
8,32,Spain,91,91,Real Madrid,€51M,€380K,Right,4,3,3,High/ Medium,Normal,RCB,6'0,181lbs,91,76,75,78,€104.6M
9,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,Right,3,3,1,Medium/ Medium,Normal,GK,6'2,192lbs,15,43,60,67,€144.5M
10,29,Poland,90,90,FC Bayern München,€77M,€205K,Right,4,4,4,High/ Medium,Normal,ST,6'0,176lbs,85,77,78,78,€127.1M
11,28,Germany,90,90,Real Madrid,€76.5M,€355K,Right,4,5,3,Medium/ Medium,Normal,LCM,6'0,168lbs,54,64,62,70,€156.8M
12,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,Right,3,3,2,Medium/ High,Lean,CB,6'2,172lbs,92,68,68,58,€90.2M
13,32,Spain,90,90,Manchester City,€60M,€285K,Left,4,2,4,High/ Medium,Normal,LCM,5'8,148lbs,54,70,64,92,€111M
14,27,France,89,90,Chelsea,€63M,€225K,Right,3,3,2,Medium/ High,Lean,LDM,5'6,159lbs,54,82,78,82,€121.3M
15,24,Argentina,89,94,Juventus,€89M,€205K,Left,3,3,4,High/ Medium,Normal,LF,5'10,165lbs,68,87,83,91,€153.5M
16,24,England,89,91,Tottenham Hotspur,€83.5M,€205K,Right,3,4,3,High/ High,Normal,ST,6'2,196lbs,85,68,72,71,€160.7M
17,27,France,89,90,Atlético Madrid,€78M,€145K,Left,4,3,4,High/ High,Lean,CAM,5'9,161lbs,84,88,85,90,€165.8M
18,26,Germany,89,92,FC Barcelona,€58M,€240K,Right,3,4,1,Medium/ Medium,Normal,GK,6'2,187lbs,11,38,50,37,€123.3M
19,26,Belgium,89,90,Real Madrid,€53.5M,€240K,Left,4,2,1,Medium/ Medium,Courtois,GK,6'6,212lbs,13,46,52,61,€113.7M
20,29,Spain,89,89,FC Barcelona,€51.5M,€315K,Right,4,3,3,Medium/ Medium,Lean,CDM,6'2,168lbs,68,50,52,66,€105.6M
21,31,Uruguay,89,89,Paris Saint-Germain,€60M,€200K,Right,4,4,3,High/ High,Lean,LS,6'1,170lbs,89,75,76,77,€111M
22,32,Germany,89,89,FC Bayern München,€38M,€130K,Right,5,4,1,Medium/ Medium,Normal,GK,6'4,203lbs,25,54,60,51,€62.7M
23,30,Argentina,89,89,Manchester City,€64.5M,€300K,Right,4,4,4,High/ Medium,Stocky,ST,5'8,154lbs,77,88,80,86,€119.3M
24,33,Italy,89,89,Juventus,€27M,€215K,Left,4,3,2,Medium/ High,Normal,LCB,6'2,187lbs,83,63,75,54,€44.6M
25,19,France,88,95,Paris Saint-Germain,€81M,€100K,Right,3,4,5,High/ Medium,Lean,RM,5'10,161lbs,77,96,96,92,€166.1M
26,26,Egypt,88,89,Liverpool,€69.5M,€255K,Left,3,3,4,High/ Medium,Lean,RM,5'9,157lbs,59,94,91,91,€137.3M
27,26,Brazil,88,90,Real Madrid,€59.5M,€285K,Right,3,3,2,Medium/ High,Normal,CDM,6'1,185lbs,76,59,65,62,€126.4M
28,26,Colombia,88,89,FC Bayern München,€69.5M,€315K,Left,4,3,4,Medium/ Medium,Normal,LAM,5'11,172lbs,62,73,67,83,
29,27,Italy,88,88,Napoli,€62M,€165K,Right,3,3,4,High/ Medium,Normal,LW,5'4,130lbs,56,94,86,94,€105.4M
30,26,Spain,88,91,Real Madrid,€73.5M,€315K,Right,3,3,4,High/ Medium,Normal,LW,5'9,174lbs,55,75,69,87,€156.2M
31,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,Right,3,5,4,High/ Medium,Lean,CAM,5'11,168lbs,52,75,73,79,€141.5M
32,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,Right,3,4,5,High/ High,Normal,LW,5'8,150lbs,48,89,75,92,€147.7M
33,29,Gabon,88,88,Arsenal,€59M,€265K,Right,3,4,4,Medium/ Low,Lean,LM,6'2,176lbs,79,93,95,76,€112.1M
34,29,Germany,88,88,FC Bayern München,€46M,€160K,Right,4,3,3,High/ Medium,Normal,LCB,6'3,203lbs,87,53,64,63,€75.9M
35,30,Brazil,88,88,Real Madrid,€43M,€285K,Left,4,4,5,High/ Low,Normal,LB,5'9,176lbs,75,83,82,86,€88.2M
36,28,Wales,88,88,Real Madrid,€60M,€355K,Left,4,3,4,High/ Medium,Lean,ST,6'1,181lbs,84,94,95,82,€123M
37,31,France,88,88,Tottenham Hotspur,€36M,€150K,Left,4,1,1,Medium/ Medium,Lean,GK,6'2,181lbs,10,65,62,55,€66.6M
38,30,Argentina,88,88,Milan,€57M,€245K,Right,4,4,3,High/ Medium,Normal,LS,6'1,196lbs,80,73,73,75,
39,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,Right,4,3,2,Medium/ High,Normal,RCB,6'0,181lbs,81,70,72,68,€44.4M
40,33,Slovenia,88,88,Inter,€30M,€110K,Right,3,2,1,Medium/ Medium,Normal,GK,6'4,203lbs,10,51,55,47,€51M
41,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,Right,4,2,1,Medium/ Medium,Normal,GK,6'4,203lbs,13,49,43,55,€7.4M
